Nombre;Ranking;Puntuacion IMDB;Ano;URL Imagen;Título Original;Duración;Fecha Estreno (Pais);Generos;URL Poster;Nombre imagen;Resumen;Director;Escritores;Actores;
El hundimiento;131;8.18587103283721;(2004);https://m.media-amazon.com/images/M/MV5BMTU0NTU5NTAyMl5BMl5BanBnXkFtZTYwNzYwMDg2._V1_UY67_CR0,0,45,67_AL_.jpg;Der Untergang (original title);2h 36min;18 February 2005 (Spain);Biography,Drama,History;https://m.media-amazon.com/images/M/MV5BMTU0NTU5NTAyMl5BMl5BanBnXkFtZTYwNzYwMDg2._V1_UY268_CR0,0,182,268_AL_.jpg;./posters/El hundimiento.jpg;Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.;Oliver Hirschbiegel;Bernd Eichinger, Joachim Fest, 2 more credits;Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes;
Children of Heaven;132;8.182854683992096;(1997);https://m.media-amazon.com/images/M/MV5BZTYwZWQ4ZTQtZWU0MS00N2YwLWEzMDItZWFkZWY0MWVjODVhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX45_CR0,0,45,67_AL_.jpg;Bacheha-Ye aseman (original title);1h 29min;8 October 1999 (Spain);Drama,Family,Sport;https://m.media-amazon.com/images/M/MV5BZTYwZWQ4ZTQtZWU0MS00N2YwLWEzMDItZWFkZWY0MWVjODVhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Children of Heaven.jpg;After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to "win" a new pair.;Majid Majidi;;Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi;
Ran;133;8.177578194219139;(1985);https://m.media-amazon.com/images/M/MV5BZDBjZTM4ZmEtOTA5ZC00NTQzLTkyNzYtMmUxNGU2YjI5YjU5L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY67_CR1,0,45,67_AL_.jpg;Ran;2h 42min;17 January 1986 (Spain);Action,Drama,War;https://m.media-amazon.com/images/M/MV5BZDBjZTM4ZmEtOTA5ZC00NTQzLTkyNzYtMmUxNGU2YjI5YjU5L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY268_CR3,0,182,268_AL_.jpg;./posters/Ran.jpg;In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.;Akira Kurosawa;Akira Kurosawa, Hideo Oguni, 2 more credits;Tatsuya Nakadai, Akira Terao, Jinpachi Nezu;
Sin perdón;134;8.17649509623801;(1992);https://m.media-amazon.com/images/M/MV5BODM3YWY4NmQtN2Y3Ni00OTg0LWFhZGQtZWE3ZWY4MTJlOWU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX45_CR0,0,45,67_AL_.jpg;Unforgiven (original title);2h 10min;25 September 1992 (Spain);Drama,Western;https://m.media-amazon.com/images/M/MV5BODM3YWY4NmQtN2Y3Ni00OTg0LWFhZGQtZWE3ZWY4MTJlOWU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Sin perdón.jpg;Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The "Schofield Kid.";Clint Eastwood;;Clint Eastwood, Gene Hackman, Morgan Freeman;
Con faldas y a lo loco;135;8.175960170524586;(1959);https://m.media-amazon.com/images/M/MV5BNzAyOGIxYjAtMGY2NC00ZTgyLWIwMWEtYzY0OWQ4NDFjOTc5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX45_CR0,0,45,67_AL_.jpg;Some Like It Hot (original title);2h 1min;19 March 1959 (USA);Comedy,Music,Romance;https://m.media-amazon.com/images/M/MV5BNzAyOGIxYjAtMGY2NC00ZTgyLWIwMWEtYzY0OWQ4NDFjOTc5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Con faldas y a lo loco.jpg;After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.;Billy Wilder;Billy Wilder, I.A.L. Diamond, 2 more credits;Marilyn Monroe, Tony Curtis, Jack Lemmon;
El castillo ambulante;136;8.165156911112486;(2004);https://m.media-amazon.com/images/M/MV5BNmM4YTFmMmItMGE3Yy00MmRkLTlmZGEtMzZlOTQzYjk3MzA2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX45_CR0,0,45,67_AL_.jpg;Hauru no ugoku shiro (original title);1h 59min;3 March 2006 (Spain);Animation,Adventure,Family;https://m.media-amazon.com/images/M/MV5BNmM4YTFmMmItMGE3Yy00MmRkLTlmZGEtMzZlOTQzYjk3MzA2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/El castillo ambulante.jpg;When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.;Hayao Miyazaki;Hayao Miyazaki, Diana Wynne Jones;Chieko Baishô, Takuya Kimura, Tatsuya Gashûin;
Eva al desnudo;137;8.161509109918567;(1950);https://m.media-amazon.com/images/M/MV5BMTY2MTAzODI5NV5BMl5BanBnXkFtZTgwMjM4NzQ0MjE@._V1_UX45_CR0,0,45,67_AL_.jpg;All About Eve (original title);2h 18min;27 October 1950 (USA);Drama;https://m.media-amazon.com/images/M/MV5BMTY2MTAzODI5NV5BMl5BanBnXkFtZTgwMjM4NzQ0MjE@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Eva al desnudo.jpg;A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.;Joseph L. Mankiewicz;;Bette Davis, Anne Baxter, George Sanders;
Casino;138;8.160424965216121;(1995);https://m.media-amazon.com/images/M/MV5BMTcxOWYzNDYtYmM4YS00N2NkLTk0NTAtNjg1ODgwZjAxYzI3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX45_CR0,0,45,67_AL_.jpg;Casino;2h 58min;19 February 1996 (Spain);Crime,Drama;https://m.media-amazon.com/images/M/MV5BMTcxOWYzNDYtYmM4YS00N2NkLTk0NTAtNjg1ODgwZjAxYzI3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Casino.jpg;A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.;Martin Scorsese;Nicholas Pileggi, Nicholas Pileggi, 1 more credit;Robert De Niro, Sharon Stone, Joe Pesci;
Una mente maravillosa;139;8.159763088950642;(2001);https://m.media-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY67_CR0,0,45,67_AL_.jpg;A Beautiful Mind (original title);2h 15min;22 February 2002 (Spain);Biography,Drama;https://m.media-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Una mente maravillosa.jpg;After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.;Ron Howard;Akiva Goldsman, Sylvia Nasar;Russell Crowe, Ed Harris, Jennifer Connelly;
El lobo de Wall Street;140;8.159383697100727;(2013);https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_UY67_CR0,0,45,67_AL_.jpg;The Wolf of Wall Street (original title);3h;17 January 2014 (Spain);Biography,Crime,Drama;https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/El lobo de Wall Street.jpg;Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.;Martin Scorsese;Terence Winter, Jordan Belfort;Leonardo DiCaprio, Jonah Hill, Margot Robbie;
La gran evasión;141;8.157436730937997;(1963);https://m.media-amazon.com/images/M/MV5BNzA2NmYxMWUtNzBlMC00MWM2LTkwNmQtYTFlZjQwODNhOWE0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX45_CR0,0,45,67_AL_.jpg;The Great Escape (original title);2h 52min;12 November 1963 (Spain);Adventure,Drama,History;https://m.media-amazon.com/images/M/MV5BNzA2NmYxMWUtNzBlMC00MWM2LTkwNmQtYTFlZjQwODNhOWE0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/La gran evasión.jpg;Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.;John Sturges;Paul Brickhill, James Clavell, 1 more credit;Steve McQueen, James Garner, Richard Attenborough;
El laberinto del fauno;142;8.152074650222303;(2006);https://m.media-amazon.com/images/M/MV5BMTU3ODg2NjQ5NF5BMl5BanBnXkFtZTcwMDEwODgzMQ@@._V1_UY67_CR0,0,45,67_AL_.jpg;El laberinto del fauno;1h 58min;11 October 2006 (Spain);Drama,Fantasy,War;https://m.media-amazon.com/images/M/MV5BMTU3ODg2NjQ5NF5BMl5BanBnXkFtZTcwMDEwODgzMQ@@._V1_UY268_CR0,0,182,268_AL_.jpg;./posters/El laberinto del fauno.jpg;In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.;Guillermo del Toro;;Ivana Baquero, Ariadna Gil, Sergi López;
Pozos de ambición;143;8.149474194718026;(2007);https://m.media-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_UY67_CR0,0,45,67_AL_.jpg;There Will Be Blood (original title);2h 38min;15 February 2008 (Spain);Drama;https://m.media-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Pozos de ambición.jpg;A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.;Paul Thomas Anderson;Paul Thomas Anderson, Upton Sinclair;Daniel Day-Lewis, Paul Dano, Ciarán Hinds;
El secreto de sus ojos;144;8.148287940819362;(2009);https://m.media-amazon.com/images/M/MV5BY2FhZGI5M2QtZWFiZS00NjkwLWE4NWQtMzg3ZDZjNjdkYTJiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY67_CR0,0,45,67_AL_.jpg;El secreto de sus ojos;2h 9min;25 September 2009 (Spain);Drama,Mystery,Romance;https://m.media-amazon.com/images/M/MV5BY2FhZGI5M2QtZWFiZS00NjkwLWE4NWQtMzg3ZDZjNjdkYTJiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY268_CR0,0,182,268_AL_.jpg;./posters/El secreto de sus ojos.jpg;A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.;Juan José Campanella;Eduardo Sacheri, Juan José Campanella, 1 more credit;Ricardo Darín, Soledad Villamil, Pablo Rago;
Lock & Stock;145;8.144830325620786;(1998);https://m.media-amazon.com/images/M/MV5BMTAyN2JmZmEtNjAyMy00NzYwLThmY2MtYWQ3OGNhNjExMmM4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX45_CR0,0,45,67_AL_.jpg;Lock, Stock and Two Smoking Barrels (original title);1h 47min;9 April 1999 (Spain);Action,Comedy,Crime;https://m.media-amazon.com/images/M/MV5BMTAyN2JmZmEtNjAyMy00NzYwLThmY2MtYWQ3OGNhNjExMmM4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Lock & Stock.jpg;Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.;Guy Ritchie;;Jason Flemyng, Dexter Fletcher, Nick Moran;
¿Vencedores o vencidos?;146;8.144729349333767;(1961);https://m.media-amazon.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_UX45_CR0,0,45,67_AL_.jpg;Judgment at Nuremberg (original title);2h 59min;18 December 1961 (Sweden);Drama,War;https://m.media-amazon.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/¿Vencedores o vencidos?.jpg;In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.;Stanley Kramer;Abby Mann, Abby Mann;Spencer Tracy, Burt Lancaster, Richard Widmark;
Toro salvaje;147;8.141709894682965;(1980);https://m.media-amazon.com/images/M/MV5BYjRmODkzNDItMTNhNi00YjJlLTg0ZjAtODlhZTM0YzgzYThlXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UY67_CR0,0,45,67_AL_.jpg;Raging Bull (original title);2h 9min;15 March 1981 (Spain);Biography,Drama,Sport;https://m.media-amazon.com/images/M/MV5BYjRmODkzNDItMTNhNi00YjJlLTg0ZjAtODlhZTM0YzgzYThlXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Toro salvaje.jpg;The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.;Martin Scorsese;Jake LaMotta, Joseph Carter, 3 more credits;Robert De Niro, Cathy Moriarty, Joe Pesci;
Mi vecino Totoro;148;8.141404271370952;(1988);https://m.media-amazon.com/images/M/MV5BYzJjMTYyMjQtZDI0My00ZjE2LTkyNGYtOTllNGQxNDMyZjE0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY67_CR1,0,45,67_AL_.jpg;Tonari no Totoro (original title);1h 26min;16 April 1988 (Japan);Animation,Family,Fantasy;https://m.media-amazon.com/images/M/MV5BYzJjMTYyMjQtZDI0My00ZjE2LTkyNGYtOTllNGQxNDMyZjE0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY268_CR4,0,182,268_AL_.jpg;./posters/Mi vecino Totoro.jpg;When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.;Hayao Miyazaki;;Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto;
El tesoro de Sierra Madre;149;8.13804267814861;(1948);https://m.media-amazon.com/images/M/MV5BOTJlZWMxYzEtMjlkMS00ODE0LThlM2ItMDI3NGQ2YjhmMzkxXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX45_CR0,0,45,67_AL_.jpg;The Treasure of the Sierra Madre (original title);2h 6min;24 January 1948 (USA);Adventure,Drama,Western;https://m.media-amazon.com/images/M/MV5BOTJlZWMxYzEtMjlkMS00ODE0LThlM2ItMDI3NGQ2YjhmMzkxXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/El tesoro de Sierra Madre.jpg;Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.;John Huston;John Huston, B. Traven;Humphrey Bogart, Walter Huston, Tim Holt;
Crimen perfecto;150;8.132819404112027;(1954);https://m.media-amazon.com/images/M/MV5BOWIwODIxYWItZDI4MS00YzhhLWE3MmYtMzlhZDIwOTMzZmE5L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX45_CR0,0,45,67_AL_.jpg;Dial M for Murder (original title);1h 45min;29 May 1954 (USA);Crime,Thriller;https://m.media-amazon.com/images/M/MV5BOWIwODIxYWItZDI4MS00YzhhLWE3MmYtMzlhZDIwOTMzZmE5L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Crimen perfecto.jpg;A former tennis player tries to arrange his wife's murder after learning of her affair.;Alfred Hitchcock;Frederick Knott, Frederick Knott;Ray Milland, Grace Kelly, Robert Cummings;
Shutter Island;151;8.130720195627601;(2010);https://m.media-amazon.com/images/M/MV5BYzhiNDkyNzktNTZmYS00ZTBkLTk2MDAtM2U0YjU1MzgxZjgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY67_CR0,0,45,67_AL_.jpg;Shutter Island;2h 18min;19 February 2010 (Spain);Mystery,Thriller;https://m.media-amazon.com/images/M/MV5BYzhiNDkyNzktNTZmYS00ZTBkLTk2MDAtM2U0YjU1MzgxZjgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Shutter Island.jpg;In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.;Martin Scorsese;Laeta Kalogridis, Dennis Lehane;Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo;
Tres anuncios en las afueras;152;8.13006901296055;(2017);https://m.media-amazon.com/images/M/MV5BMjI0ODcxNzM1N15BMl5BanBnXkFtZTgwMzIwMTEwNDI@._V1_UY67_CR0,0,45,67_AL_.jpg;Three Billboards Outside Ebbing, Missouri (original title);1h 55min;12 January 2018 (Spain);Comedy,Crime,Drama;https://m.media-amazon.com/images/M/MV5BMjI0ODcxNzM1N15BMl5BanBnXkFtZTgwMzIwMTEwNDI@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Tres anuncios en las afueras.jpg;A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.;Martin McDonagh;;Frances McDormand, Woody Harrelson, Sam Rockwell;
La quimera del oro;153;8.125937426798131;(1925);https://m.media-amazon.com/images/M/MV5BZjEyOTE4MzMtNmMzMy00Mzc3LWJlOTQtOGJiNDE0ZmJiOTU4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY67_CR2,0,45,67_AL_.jpg;The Gold Rush (original title);1h 35min;13 July 1925 (Brazil);Adventure,Comedy,Drama;https://m.media-amazon.com/images/M/MV5BZjEyOTE4MzMtNmMzMy00Mzc3LWJlOTQtOGJiNDE0ZmJiOTU4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY268_CR7,0,182,268_AL_.jpg;./posters/La quimera del oro.jpg;A prospector goes to the Klondike in search of gold and finds it and more.;Charles Chaplin;;Charles Chaplin, Mack Swain, Tom Murray;
Chinatown;154;8.125931197066382;(1974);https://m.media-amazon.com/images/M/MV5BOGMwYmY5ZmEtMzY1Yi00OWJiLTk1Y2MtMzI2MjBhYmZkNTQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX45_CR0,0,45,67_AL_.jpg;Chinatown;2h 10min;16 December 1974 (Spain);Drama,Mystery,Thriller;https://m.media-amazon.com/images/M/MV5BOGMwYmY5ZmEtMzY1Yi00OWJiLTk1Y2MtMzI2MjBhYmZkNTQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Chinatown.jpg;A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.;Roman Polanski;;Jack Nicholson, Faye Dunaway, John Huston;
Mi padre y mi hijo;155;8.125638648879146;(2005);https://m.media-amazon.com/images/M/MV5BNjAzMzEwYzctNjc1MC00Nzg5LWFmMGItMTgzYmMyNTY2OTQ4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY67_CR0,0,45,67_AL_.jpg;Babam ve Oglum (original title);1h 52min;18 November 2005 (Turkey);Drama,Family;https://m.media-amazon.com/images/M/MV5BNjAzMzEwYzctNjc1MC00Nzg5LWFmMGItMTgzYmMyNTY2OTQ4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY268_CR2,0,182,268_AL_.jpg;./posters/Mi padre y mi hijo.jpg;The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.;Çagan Irmak;;Eser Sariyar, Çetin Tekindor, Fikret Kuskan;
No es país para viejos;156;8.125271722566525;(2007);https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_UY67_CR0,0,45,67_AL_.jpg;No Country for Old Men (original title);2h 2min;8 February 2008 (Spain);Crime,Drama,Thriller;https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_UY268_CR0,0,182,268_AL_.jpg;./posters/No es país para viejos.jpg;Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.;Ethan Coen, Joel Coen;Joel Coen, Ethan Coen, 1 more credit;Tommy Lee Jones, Javier Bardem, Josh Brolin;
V de Vendetta;157;8.122594574913437;(2005);https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_UY67_CR0,0,45,67_AL_.jpg;V for Vendetta (original title);2h 12min;7 April 2006 (Spain);Action,Drama,Sci-Fi;https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/V de Vendetta.jpg;In a future British tyranny, a shadowy freedom fighter, known only by the alias of "V", plots to overthrow it with the help of a young woman.;James McTeigue;Lilly Wachowski, Lana Wachowski, 1 more credit;Hugo Weaving, Natalie Portman, Rupert Graves;
Del revés (Inside Out);158;8.120410275357145;(2015);https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_UY67_CR0,0,45,67_AL_.jpg;Inside Out (original title);1h 35min;17 July 2015 (Spain);Animation,Adventure,Comedy;https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Del revés (Inside Out).jpg;After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.;Pete Docter, Ronnie Del Carmen;Pete Docter, Ronnie Del Carmen, 7 more credits;Amy Poehler, Bill Hader, Lewis Black;
La cosa;159;8.120069627272938;(1982);https://m.media-amazon.com/images/M/MV5BNGViZWZmM2EtNGYzZi00ZDAyLTk3ODMtNzIyZTBjN2Y1NmM1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX45_CR0,0,45,67_AL_.jpg;The Thing (original title);1h 49min;25 June 1982 (USA);Horror,Mystery,Sci-Fi;https://m.media-amazon.com/images/M/MV5BNGViZWZmM2EtNGYzZi00ZDAyLTk3ODMtNzIyZTBjN2Y1NmM1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/La cosa.jpg;A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.;John Carpenter;Bill Lancaster, John W. Campbell Jr.;Kurt Russell, Wilford Brimley, Keith David;
El hombre elefante;160;8.119113505021046;(1980);https://m.media-amazon.com/images/M/MV5BMDVjNjIwOGItNDE3Ny00OThjLWE0NzQtZTU3YjMzZTZjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX45_CR0,0,45,67_AL_.jpg;The Elephant Man (original title);2h 4min;10 October 1980 (USA);Biography,Drama;https://m.media-amazon.com/images/M/MV5BMDVjNjIwOGItNDE3Ny00OThjLWE0NzQtZTU3YjMzZTZjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/El hombre elefante.jpg;A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.;David Lynch;Christopher De Vore, Eric Bergren, 3 more credits;Anthony Hopkins, John Hurt, Anne Bancroft;
El séptimo sello;161;8.117473975678683;(1957);https://m.media-amazon.com/images/M/MV5BM2I1ZWU4YjMtYzU0My00YmMzLWFmNTAtZDJhZGYwMmI3YWQ5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX45_CR0,0,45,67_AL_.jpg;Det sjunde inseglet (original title);1h 36min;17 July 1991 (Spain);Drama,Fantasy,History;https://m.media-amazon.com/images/M/MV5BM2I1ZWU4YjMtYzU0My00YmMzLWFmNTAtZDJhZGYwMmI3YWQ5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/El séptimo sello.jpg;A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.;Ingmar Bergman;Ingmar Bergman, Ingmar Bergman;Max von Sydow, Gunnar Björnstrand, Bengt Ekerot;
El sexto sentido;162;8.116881492042733;(1999);https://m.media-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UY67_CR0,0,45,67_AL_.jpg;The Sixth Sense (original title);1h 47min;14 January 2000 (Spain);Drama,Mystery,Thriller;https://m.media-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/El sexto sentido.jpg;A boy who communicates with spirits seeks the help of a disheartened child psychologist.;M. Night Shyamalan;;Bruce Willis, Haley Joel Osment, Toni Collette;
Warrior;163;8.116596226181024;(2011);https://m.media-amazon.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_UX45_CR0,0,45,67_AL_.jpg;Warrior;2h 20min;9 September 2011 (USA);Action,Drama,Sport;https://m.media-amazon.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Warrior.jpg;The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.;Gavin O'Connor;Gavin O'Connor, Anthony Tambakis, 3 more credits;Tom Hardy, Nick Nolte, Joel Edgerton;
Jurassic Park (Parque Jurásico);164;8.11599318676952;(1993);https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_UX45_CR0,0,45,67_AL_.jpg;Jurassic Park (original title);2h 7min;30 September 1993 (Spain);Action,Adventure,Sci-Fi;https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Jurassic Park (Parque Jurásico).jpg;A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.;Steven Spielberg;Michael Crichton, Michael Crichton, 1 more credit;Sam Neill, Laura Dern, Jeff Goldblum;
